 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
        1.00000       89.00000        0.08061
        3.00000       89.00000        0.08280
        5.00000       89.00000        0.08494
        7.00000       89.00000        0.08703
        9.00000       89.00000        0.08908
       11.00000       89.00000        0.09108
       13.00000       89.00000        0.09302
       15.00000       89.00000        0.09491
       17.00000       89.00000        0.09675
       19.00000       89.00000        0.09853
       21.00000       89.00000        0.10026
       23.00000       89.00000        0.10194
       25.00000       89.00000        0.10355
       27.00000       89.00000        0.10512
       29.00000       89.00000        0.10662
       31.00000       89.00000        0.10807
       33.00000       89.00000        0.10946
       35.00000       89.00000        0.11080
       37.00000       89.00000        0.11208
       39.00000       89.00000        0.11331
       41.00000       89.00000        0.11447
       43.00000       89.00000        0.11559
       45.00000       89.00000        0.11665
       47.00000       89.00000        0.11765
       49.00000       89.00000        0.11861
       51.00000       89.00000        0.11951
       53.00000       89.00000        0.12035
       55.00000       89.00000        0.12115
       57.00000       89.00000        0.12189
       59.00000       89.00000        0.12259
       61.00000       89.00000        0.12323
       63.00000       89.00000        0.12382
       65.00000       89.00000        0.12437
       67.00000       89.00000        0.12487
       69.00000       89.00000        0.12532
       71.00000       89.00000        0.12572
       73.00000       89.00000        0.12608
       75.00000       89.00000        0.12639
       77.00000       89.00000        0.12666
       79.00000       89.00000        0.12688
       81.00000       89.00000        0.12705
       83.00000       89.00000        0.12718
       85.00000       89.00000        0.12727
       87.00000       89.00000        0.12731
       89.00000       89.00000        0.12731
       91.00000       89.00000        0.12727
       93.00000       89.00000        0.12718
       95.00000       89.00000        0.12705
       97.00000       89.00000        0.12687
       99.00000       89.00000        0.12665
      101.00000       89.00000        0.12639
      103.00000       89.00000        0.12608
      105.00000       89.00000        0.12572
      107.00000       89.00000        0.12533
      109.00000       89.00000        0.12488
      111.00000       89.00000        0.12439
      113.00000       89.00000        0.12386
      115.00000       89.00000        0.12328
      117.00000       89.00000        0.12265
      119.00000       89.00000        0.12197
      121.00000       89.00000        0.12125
      123.00000       89.00000        0.12048
      125.00000       89.00000        0.11966
      127.00000       89.00000        0.11879
      129.00000       89.00000        0.11787
      131.00000       89.00000        0.11689
      133.00000       89.00000        0.11587
      135.00000       89.00000        0.11480
      137.00000       89.00000        0.11367
      139.00000       89.00000        0.11249
      141.00000       89.00000        0.11126
      143.00000       89.00000        0.10998
      145.00000       89.00000        0.10864
      147.00000       89.00000        0.10725
      149.00000       89.00000        0.10580
      151.00000       89.00000        0.10430
      153.00000       89.00000        0.10275
      155.00000       89.00000        0.10114
      157.00000       89.00000        0.09948
      159.00000       89.00000        0.09777
      161.00000       89.00000        0.09600
      163.00000       89.00000        0.09418
      165.00000       89.00000        0.09231
      167.00000       89.00000        0.09039
      169.00000       89.00000        0.08842
      171.00000       89.00000        0.08641
      173.00000       89.00000        0.08434
      175.00000       89.00000        0.08223
      177.00000       89.00000        0.08007
      179.00000       89.00000        0.07788
      181.00000       89.00000        0.07564
      183.00000       89.00000        0.07336
      185.00000       89.00000        0.07105
      187.00000       89.00000        0.06870
      189.00000       89.00000        0.06632
      191.00000       89.00000        0.06392
      193.00000       89.00000        0.06148
      195.00000       89.00000        0.05903
      197.00000       89.00000        0.05655
      199.00000       89.00000        0.05406
      201.00000       89.00000        0.05156
      203.00000       89.00000        0.04905
      205.00000       89.00000        0.04653
      207.00000       89.00000        0.04401
      209.00000       89.00000        0.04150
      211.00000       89.00000        0.03900
      213.00000       89.00000        0.03651
      215.00000       89.00000        0.03404
      217.00000       89.00000        0.03159
      219.00000       89.00000        0.02917
      221.00000       89.00000        0.02678
      223.00000       89.00000        0.02444
      225.00000       89.00000        0.02214
      227.00000       89.00000        0.01988
      229.00000       89.00000        0.01769
      231.00000       89.00000        0.01556
      233.00000       89.00000        0.01349
      235.00000       89.00000        0.01150
      237.00000       89.00000        0.00958
      239.00000       89.00000        0.00775
      241.00000       89.00000        0.00601
      243.00000       89.00000        0.00436
      245.00000       89.00000        0.00281
      247.00000       89.00000        0.00136
      249.00000       89.00000        0.00003
      251.00000       89.00000       -0.00120
      253.00000       89.00000       -0.00231
      255.00000       89.00000       -0.00330
      257.00000       89.00000       -0.00417
      259.00000       89.00000       -0.00491
      261.00000       89.00000       -0.00552
      263.00000       89.00000       -0.00600
      265.00000       89.00000       -0.00635
      267.00000       89.00000       -0.00656
      269.00000       89.00000       -0.00665
      271.00000       89.00000       -0.00659
      273.00000       89.00000       -0.00641
      275.00000       89.00000       -0.00608
      277.00000       89.00000       -0.00563
      279.00000       89.00000       -0.00504
      281.00000       89.00000       -0.00433
      283.00000       89.00000       -0.00348
      285.00000       89.00000       -0.00252
      287.00000       89.00000       -0.00143
      289.00000       89.00000       -0.00022
      291.00000       89.00000        0.00110
      293.00000       89.00000        0.00254
      295.00000       89.00000        0.00408
      297.00000       89.00000        0.00572
      299.00000       89.00000        0.00746
      301.00000       89.00000        0.00928
      303.00000       89.00000        0.01120
      305.00000       89.00000        0.01320
      307.00000       89.00000        0.01527
      309.00000       89.00000        0.01741
      311.00000       89.00000        0.01962
      313.00000       89.00000        0.02189
      315.00000       89.00000        0.02420
      317.00000       89.00000        0.02657
      319.00000       89.00000        0.02898
      321.00000       89.00000        0.03142
      323.00000       89.00000        0.03390
      325.00000       89.00000        0.03640
      327.00000       89.00000        0.03892
      329.00000       89.00000        0.04145
      331.00000       89.00000        0.04400
      333.00000       89.00000        0.04655
      335.00000       89.00000        0.04910
      337.00000       89.00000        0.05165
      339.00000       89.00000        0.05419
      341.00000       89.00000        0.05672
      343.00000       89.00000        0.05923
      345.00000       89.00000        0.06173
      347.00000       89.00000        0.06420
      349.00000       89.00000        0.06665
      351.00000       89.00000        0.06906
      353.00000       89.00000        0.07145
      355.00000       89.00000        0.07380
      357.00000       89.00000        0.07611
      359.00000       89.00000        0.07838
        1.00000       87.00000        0.09244
        3.00000       87.00000        0.09821
        5.00000       87.00000        0.10365
        7.00000       87.00000        0.10875
        9.00000       87.00000        0.11353
       11.00000       87.00000        0.11800
       13.00000       87.00000        0.12216
       15.00000       87.00000        0.12602
       17.00000       87.00000        0.12960
       19.00000       87.00000        0.13290
       21.00000       87.00000        0.13595
       23.00000       87.00000        0.13874
       25.00000       87.00000        0.14130
       27.00000       87.00000        0.14364
       29.00000       87.00000        0.14578
       31.00000       87.00000        0.14773
       33.00000       87.00000        0.14950
       35.00000       87.00000        0.15111
       37.00000       87.00000        0.15258
       39.00000       87.00000        0.15391
       41.00000       87.00000        0.15511
       43.00000       87.00000        0.15621
       45.00000       87.00000        0.15720
       47.00000       87.00000        0.15810
       49.00000       87.00000        0.15891
       51.00000       87.00000        0.15964
       53.00000       87.00000        0.16029
       55.00000       87.00000        0.16088
       57.00000       87.00000        0.16141
       59.00000       87.00000        0.16187
       61.00000       87.00000        0.16229
       63.00000       87.00000        0.16265
       65.00000       87.00000        0.16296
       67.00000       87.00000        0.16323
       69.00000       87.00000        0.16346
       71.00000       87.00000        0.16365
       73.00000       87.00000        0.16381
       75.00000       87.00000        0.16393
       77.00000       87.00000        0.16402
       79.00000       87.00000        0.16407
       81.00000       87.00000        0.16410
       83.00000       87.00000        0.16410
       85.00000       87.00000        0.16408
       87.00000       87.00000        0.16402
       89.00000       87.00000        0.16394
       91.00000       87.00000        0.16384
       93.00000       87.00000        0.16370
       95.00000       87.00000        0.16354
       97.00000       87.00000        0.16336
       99.00000       87.00000        0.16314
      101.00000       87.00000        0.16290
      103.00000       87.00000        0.16263
      105.00000       87.00000        0.16232
      107.00000       87.00000        0.16199
      109.00000       87.00000        0.16162
      111.00000       87.00000        0.16122
      113.00000       87.00000        0.16078
      115.00000       87.00000        0.16031
      117.00000       87.00000        0.15979
      119.00000       87.00000        0.15924
      121.00000       87.00000        0.15864
      123.00000       87.00000        0.15799
      125.00000       87.00000        0.15729
      127.00000       87.00000        0.15653
      129.00000       87.00000        0.15572
      131.00000       87.00000        0.15483
      133.00000       87.00000        0.15388
      135.00000       87.00000        0.15284
      137.00000       87.00000        0.15171
      139.00000       87.00000        0.15049
      141.00000       87.00000        0.14915
      143.00000       87.00000        0.14770
      145.00000       87.00000        0.14612
      147.00000       87.00000        0.14438
      149.00000       87.00000        0.14250
      151.00000       87.00000        0.14043
      153.00000       87.00000        0.13818
      155.00000       87.00000        0.13573
      157.00000       87.00000        0.13306
      159.00000       87.00000        0.13015
      161.00000       87.00000        0.12700
      163.00000       87.00000        0.12359
      165.00000       87.00000        0.11991
      167.00000       87.00000        0.11594
      169.00000       87.00000        0.11168
      171.00000       87.00000        0.10711
      173.00000       87.00000        0.10223
      175.00000       87.00000        0.09704
      177.00000       87.00000        0.09151
      179.00000       87.00000        0.08566
      181.00000       87.00000        0.07946
      183.00000       87.00000        0.07292
      185.00000       87.00000        0.06602
      187.00000       87.00000        0.05875
      189.00000       87.00000        0.05111
      191.00000       87.00000        0.04309
      193.00000       87.00000        0.03467
      195.00000       87.00000        0.02585
      197.00000       87.00000        0.01661
      199.00000       87.00000        0.00695
      201.00000       87.00000       -0.00314
      203.00000       87.00000       -0.01365
      205.00000       87.00000       -0.02460
      207.00000       87.00000       -0.03598
      209.00000       87.00000       -0.04777
      211.00000       87.00000       -0.05996
      213.00000       87.00000       -0.07254
      215.00000       87.00000       -0.08546
      217.00000       87.00000       -0.09871
      219.00000       87.00000       -0.11225
      221.00000       87.00000       -0.12602
      223.00000       87.00000       -0.14000
      225.00000       87.00000       -0.15412
      227.00000       87.00000       -0.16832
      229.00000       87.00000       -0.18255
